bldg_permit_id,bldg_permit_status,bldg_permit_cad_status,bldg_permit_type_cd,bldg_permit_sub_type_cd,bldg_permit_num,bldg_permit_issuer,bldg_permit_issue_dt,bldg_permit_limit_dt,bldg_permit_dt_complete,bldg_permit_val,bldg_permit_area,bldg_permit_dim_1,bldg_permit_dim_2,bldg_permit_dim_3,bldg_permit_num_floors,bldg_permit_num_units,bldg_permit_appraiser_id,bldg_permit_dt_worked,bldg_permit_pct_complete,bldg_permit_builder,bldg_permit_builder_phone,bldg_permit_active,bldg_permit_last_chg,bldg_permit_cmnt,bldg_permit_issued_to,bldg_permit_owner_phone,bldg_permit_res_com,bldg_permit_street_num,bldg_permit_street_prefix,bldg_permit_street_name,bldg_permit_street_suffix,bldg_permit_unit_type,bldg_permit_unit_number,bldg_permit_sub_division,bldg_permit_plat,bldg_permit_block,bldg_permit_lot,bldg_permit_city,bldg_permit_land_use,bldg_permit_source,bldg_permit_pct_complete_override,bldg_permit_bldg_inspect_req,bldg_permit_elec_inspect_req,bldg_permit_mech_inspect_req,bldg_permit_plumb_inspect_req,bldg_permit_old_permit_no,bldg_permit_property_roll,bldg_permit_place_id,bldg_permit_import_dt,bldg_permit_street_sub,bldg_permit_case_name,bldg_permit_project_num,bldg_permit_project_name,bldg_permit_calc_value,bldg_permit_acreage,bldg_permit_prim_zoning,bldg_permit_second_zoning,bldg_permit_import_prop_id,bldg_permit_legal,bldg_permit_bldg_number,bldg_permit_desc,bldg_permit_county_percent_complete,bldg_permit_import_status,active_bit,bldg_permit_other_id,bldg_permit_worksheet_type_cd
111,OPEN,OPEN,K,,002010000190        ,,2010-05-25 00:00:00,,2012-08-13 00:00:00,25000,1456,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,28x52 mh/ omitted value                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,28x52 mh/ omitted value                                     ,,,False,,
112,OPEN,CLOSE,1,,002011000176        ,,,,2011-07-31 00:00:00,0,0,,,,,,0,,,,,F,2017-08-16 15:22:42.610000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,100.00,,False,,
113,CLOSE,CLOSE,C,,00454               ,,2003-04-09 00:00:00,,2003-07-31 00:00:00,14447,206,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Addendum to 02-01771                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Addendum to 02-01771                                        ,,,False,,
114,OPEN,OPEN,K,,01-02041            ,,2001-06-30 00:00:00,,2001-07-31 00:00:00,7000,924,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,MC # 6433                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,MC # 6433                                                   ,,,False,,
115,CLOSE,CLOSE,23,,01334               ,,1900-01-01 00:00:00,,2001-06-20 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
116,CLOSE,CLOSE,4,,02-00438            ,,2002-04-04 00:00:00,,2003-07-31 00:00:00,260848,3413,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
117,OPEN,OPEN,2,,02-02145            ,,,,2003-08-23 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
118,CLOSE,CLOSE,C,,02-03466            ,,2002-11-15 00:00:00,,2003-06-09 00:00:00,35000,831,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,to gar                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,to gar                                                      ,,,False,,
119,CLOSE,CLOSE,C,,02-03564            ,,2002-11-15 00:00:00,,2003-07-31 00:00:00,40000,764,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
120,CLOSE,CLOSE,C,,02-03597            ,,2002-11-01 00:00:00,,2003-06-05 00:00:00,13985,196,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
121,CLOSE,CLOSE,L,,02-03618            ,,2002-11-22 00:00:00,,2003-06-25 00:00:00,4000,480,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
122,CLOSE,CLOSE,23,,02-03664            ,,2002-11-18 00:00:00,,2005-05-03 00:00:00,176897,2254,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
123,CLOSE,CLOSE,8,,02-03875            ,,2002-11-15 00:00:00,,2003-06-27 00:00:00,4500,640,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
124,OPEN,OPEN,B,,02-03914            ,,2002-11-15 00:00:00,,2003-09-04 00:00:00,0,1440,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,acces structure                                             ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,acces structure                                             ,,,False,,
125,OPEN,OPEN,K,,02C-6328            ,,2002-04-04 00:00:00,,2002-07-01 00:00:00,2000,1320,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
126,OPEN,OPEN,K,,02K-01470           ,,2002-05-10 00:00:00,,2002-07-15 00:00:00,49915,1120,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
127,CLOSE,CLOSE,23,,03-x                ,,1900-01-01 00:00:00,,2004-08-15 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,No permit entered                                           ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,No permit entered                                           ,,,False,,
128,OPEN,OPEN,R,,04-00664            ,,,,2004-07-31 00:00:00,18000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
129,CLOSE,CLOSE,1,,05-01040            ,,2005-06-07 00:00:00,,2006-06-09 00:00:00,166995,2100,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
130,OPEN,OPEN,N,,05K-00571           ,,2005-05-10 00:00:00,,2006-07-31 00:00:00,950000,18500,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,New Intermountain West Facility                             ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,New Intermountain West Facility                             ,,,False,,
131,CLOSE,CLOSE,1,,05K-00866           ,,2005-05-09 00:00:00,,2006-06-21 00:00:00,185308,2225,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
132,CLOSE,CLOSE,1,,05K-01356           ,,2005-05-13 00:00:00,,2006-07-28 00:00:00,150300,1874,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
133,CLOSE,CLOSE,1,,05K-01357           ,,2005-05-13 00:00:00,,2006-07-28 00:00:00,162784,2043,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
134,CLOSE,CLOSE,1,,05K00926            ,,2005-05-10 00:00:00,,2006-07-28 00:00:00,143738,1745,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
135,CLOSE,CLOSE,1,,05K01358            ,,2005-05-10 00:00:00,,2006-06-12 00:00:00,177369,2085,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
136,CLOSE,CLOSE,1,,06-00206            ,,1900-01-01 00:00:00,,2007-08-30 00:00:00,345992,3088,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
137,CLOSE,CLOSE,R,,06-00463            ,,1900-01-01 00:00:00,,2006-06-06 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
138,CLOSE,CLOSE,J,,06-00575            ,,2006-05-24 00:00:00,,2007-06-11 00:00:00,15000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
139,CLOSE,CLOSE,23,,06-02774            ,,1900-01-01 00:00:00,,2008-06-13 00:00:00,0,2948,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,SFD                                                         ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,SFD                                                         ,,,False,,
140,OPEN,OPEN,23,,07-23006            ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Heat Pump                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Heat Pump                                                   ,,,False,,
141,CLOSE,CLOSE,F,,07/31/2002          ,,1900-01-01 00:00:00,,2002-07-12 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
142,CLOSE,CLOSE,S,,07/31/2002          ,,2001-06-26 00:00:00,,2002-07-22 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,ONION STORAGE SHED                                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,ONION STORAGE SHED                                          ,,,False,,
143,OPEN,OPEN,23,,07/31/2002          ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
144,CLOSE,CLOSE,K,,07CHECK             ,,2007-05-22 00:00:00,,1900-01-01 00:00:00,2930,672,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Verify if 1971 Skyline 12 x 56 is still there.              ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Verify if 1971 Skyline 12 x 56 is still there.              ,,,False,,
145,OPEN,CLOSE,1,,08-01876            ,,,,2015-07-08 00:00:00,0,0,,,,,,26,2018-05-17 12:00:00,78.00,,,T,2019-08-28 06:47:30.613000000,Remo to house & kitchen.                                    ,,,R,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Remo to house & kitchen.                                    ,,,True,,
146,CLOSE,CLOSE,23,,08-02828 & 08-02819 ,,1900-01-01 00:00:00,,2010-04-26 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,2 House Moves to this parcel                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,2 House Moves to this parcel                                ,,,False,,
147,OPEN,OPEN,N,,08-3879             ,,,,2008-07-31 00:00:00,73820,2000,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,40 X 50 Hanger                                              ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,40 X 50 Hanger                                              ,,,False,,
148,CLOSE,CLOSE,N,,08K01703            ,,1900-01-01 00:00:00,,2010-07-31 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Recheck NC'09 for Occupancy                                 ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Recheck NC'09 for Occupancy                                 ,,,False,,
149,CLOSE,CLOSE,C,,09-00184            ,,1900-01-01 00:00:00,,2009-07-31 00:00:00,1000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,finish bsmt rm for bedroom/bathroom                         ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,finish bsmt rm for bedroom/bathroom                         ,,,False,,
150,OPEN,OPEN,23,,09-00320            ,,,,2015-10-01 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,reroof 1/2 of hse                                           ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,reroof 1/2 of hse                                           ,,,False,,
151,OPEN,OPEN,23,,09-01033            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,reroof                                                      ,,,False,,
152,OPEN,OPEN,M,,09-01838            ,,2009-06-02 00:00:00,,2012-08-23 00:00:00,10000,2546,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,covered pato and pergola                                    ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,covered pato and pergola                                    ,,,False,,
153,OPEN,OPEN,1,,09-03415            ,,2009-08-26 00:00:00,,2010-06-07 00:00:00,245598,2275,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,596 gar; 130 cov por                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,596 gar; 130 cov por                                        ,,,False,,
154,CLOSE,CLOSE,C,,09-05040            ,,2009-11-25 00:00:00,,2009-07-22 00:00:00,10000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,additions                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,additions                                                   ,,,False,,
155,OPEN,OPEN,23,,09-05279            ,,,,2015-09-02 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,reroof                                                      ,,,False,,
156,OPEN,OPEN,D,,09-24875            ,,2009-10-26 00:00:00,,2011-07-31 00:00:00,27300,1300,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,26x50 Stick Frame Garage                                    ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,26x50 Stick Frame Garage                                    ,,,False,,
157,OPEN,OPEN,C,,09-4809             ,,2009-10-16 00:00:00,,2011-07-31 00:00:00,300,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Patio Enclosed                                              ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Patio Enclosed                                              ,,,False,,
158,CLOSE,CLOSE,23,,09/14/2001          ,,1900-01-01 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
159,OPEN,OPEN,23,,10-01437            ,,,,2016-04-12 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,roof                                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,roof                                                        ,,,False,,
160,OPEN,OPEN,23,,10-02828            ,,,,2015-09-28 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,heat pump                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,heat pump                                                   ,,,False,,
161,OPEN,OPEN,H,,10-03060            ,,,,2013-07-18 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,16 win                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,16 win                                                      ,,,False,,
162,OPEN,OPEN,23,,10-03489            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,reroof                                                      ,,,False,,
163,OPEN,OPEN,23,,10-03586            ,,,,2015-10-13 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,reside w/stucco & 1 window                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,reside w/stucco & 1 window                                  ,,,False,,
164,OPEN,OPEN,23,,10-03702            ,,,,2016-01-05 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,ductless HP w/1 indoor unit                                 ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,ductless HP w/1 indoor unit                                 ,,,False,,
165,OPEN,OPEN,23,,10-03809            ,,,,2016-01-12 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,fence                                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,fence                                                       ,,,False,,
166,OPEN,OPEN,23,,10-04118            ,,,,2015-09-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,heat pump                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,heat pump                                                   ,,,False,,
167,OPEN,OPEN,H,,10-04219            ,,,,2013-07-13 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,DECK REPLACED                                               ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,DECK REPLACED                                               ,,,False,,
168,OPEN,OPEN,23,,10-04358            ,,,,2015-10-05 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Fence                                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Fence                                                       ,,,False,,
169,OPEN,OPEN,23,,10-04504            ,,,,2015-10-01 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,stucco hse                                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,stucco hse                                                  ,,,False,,
170,OPEN,OPEN,23,,10-04645            ,,,,2016-04-19 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Heat pump                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Heat pump                                                   ,,,False,,
171,OPEN,OPEN,23,,10-04795            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Heat pump                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Heat pump                                                   ,,,False,,
172,OPEN,OPEN,23,,10-04844            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,gas FP                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,gas FP                                                      ,,,False,,
173,OPEN,OPEN,23,,10-05005            ,,,,2015-09-29 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,replace living room window                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,replace living room window                                  ,,,False,,
174,OPEN,OPEN,23,,10-05075            ,,,,2015-10-05 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,7 windows & 1 slider                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,7 windows & 1 slider                                        ,,,False,,
175,OPEN,CLOSE,23,,10-2403             ,,,,,0,0,,,,,,,,,,,F,2018-10-02 15:38:09.883000000,Replace roof                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace roof                                                ,,,False,,
176,CLOSE,CLOSE,K,,10-25084            ,,2010-02-22 00:00:00,,2010-06-04 00:00:00,6400,1248,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,1988 mh 24x52                                               ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,1988 mh 24x52                                               ,,,False,,
177,OPEN,OPEN,23,,10-2809             ,,,,2015-09-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Pre-Existing enclosed deck & patio                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Pre-Existing enclosed deck & patio                          ,,,False,,
178,OPEN,OPEN,23,,10-2861             ,,,,2016-04-19 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replaced 11 windows                                         ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replaced 11 windows                                         ,,,False,,
179,OPEN,OPEN,23,,10-4545             ,,,,2016-04-20 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install Natural Gas Fireplace                               ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install Natural Gas Fireplace                               ,,,False,,
180,OPEN,OPEN,23,,10-4605             ,,,,2016-02-10 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,HP's in both R01 & R02.                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,HP's in both R01 & R02.                                     ,,,False,,
181,CLOSE,CLOSE,23,,1000                ,,1900-01-01 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
182,CLOSE,CLOSE,F,,1001                ,,1900-01-01 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,HAY STORAGE SHED                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,HAY STORAGE SHED                                            ,,,False,,
183,CLOSE,CLOSE,1,,1002                ,,1900-01-01 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,S.F.R. PHYSICAL CONDITION,=HABITABLE?                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,S.F.R. PHYSICAL CONDITION,=HABITABLE?                       ,,,False,,
184,CLOSE,CLOSE,23,,101874012078003     ,,1900-01-01 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
